ID,Название,Производитель,Категория,Минимальная цена,Максимальная цена,Количество предложений,URL,Изображения,Характеристики
25951646,"X7 Pro 8/256GB Green","POCO","Смартфоны и мобильные телефоны",11880,16999,77,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-poco-x7-pro-8256gb-green/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25157937,"Redmi Note 13 4G 8/256GB Midnight Black","Xiaomi","Смартфоны и мобильные телефоны",6699,8269,17,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-note-13-4g-8256gb-midnight-black/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26056640,"Galaxy A56 5G 8/128GB Awesome Light Gray (SM-A566BZAA)","Samsung","Смартфоны и мобильные телефоны",13620,22433.89,95,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-a56-5g-8128gb-awesome-light-gray-sm-a566bzaa/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24135436,"iPhone 14 Pro 256GB Deep Purple (MQ1F3)","Apple","Смартфоны и мобильные телефоны",27496,80760,9,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-14-pro-256gb-deep-purple/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25520426,"Edge 50 Fusion 12/512GB Forest Blue (PB3T0062)","Motorola","Смартфоны и мобильные телефоны",13164,17134.75,19,"/mobile-mobilnye-telefony-i-smartfony/motorola-edge-50-fusion-12512gb-forest-blue/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24387860,"Galaxy S23 8/128GB Phantom Black (SM-S911BZKD)","Samsung","Смартфоны и мобильные телефоны",14098,33999,7,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s23-8128gb-phantom-black-sm-s911bzkd/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24927904,"iPhone 15 128GB Blue (MTP43)","Apple","Смартфоны и мобильные телефоны",28565,36999,60,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-15-128gb-blue-mtp43/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25777768,"Galaxy S24 FE 8/256GB Blue (SM-S721BLBG)","Samsung","Смартфоны и мобильные телефоны",19198,29685,86,"/mobile-mobilnye-telefony-i-smartfony/samsung-galaxy-s24-fe-8256gb-blue-sm-s721blbg/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25731515,"iPhone 16 Pro 128GB Natural Titanium (MYNG3)","Apple","Смартфоны и мобильные телефоны",43368,59999,101,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-16-pro-128gb-natural-titanium-myng3/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25153945,"X6 Pro 12/512GB Black","POCO","Смартфоны и мобильные телефоны",11579,14495,38,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-poco-x6-pro-12512gb-black/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25695091,"Pixel 9 Pro XL 16/128GB Obsidian","Google","Смартфоны и мобильные телефоны",34986,52555,5,"/mobile-mobilnye-telefony-i-smartfony/google-pixel-9-pro-xl-16128gb-obsidian/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
23270260,"iPhone 13 Pro 128GB Graphite (MLV93)","Apple","Смартфоны и мобильные телефоны",21904,43949,19,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-13-pro-128gb-graphite-mlv93/","[object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25381423,"Edge 50 Pro 12/512GB Black Beauty","Motorola","Смартфоны и мобильные телефоны",15865.02,28004,53,"/mobile-mobilnye-telefony-i-smartfony/motorola-edge-50-pro-12512gb-black-beauty/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25899119,"13 12/256GB Arctic Dawn","OnePlus","Смартфоны и мобильные телефоны",24721,28999,24,"/mobile-mobilnye-telefony-i-smartfony/oneplus-13-12256gb-white/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25096448,"12 16/512GB Silky Black","OnePlus","Смартфоны и мобильные телефоны",26380,37447.74,41,"/mobile-mobilnye-telefony-i-smartfony/oneplus-12-16512gb-black/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24974434,"Pixel 8 8/128GB Obsidian","Google","Смартфоны и мобильные телефоны",17499,27803.12,44,"/mobile-mobilnye-telefony-i-smartfony/google-pixel-8-8128gb-obsidian/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24958555,"13T 8/256GB Black","Xiaomi","Смартфоны и мобильные телефоны",13380,16999,11,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-13t-8256gb-black/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25953701,"Redmi Note 14 Pro 5G 12/512GB Midnight Black","Xiaomi","Смартфоны и мобильные телефоны",12439,16263,43,"/mobile-mobilnye-telefony-i-smartfony/xiaomi-redmi-note-14-pro-5g-12512gb-midnight-black/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
